id,created_at,from_user_name,from_user_id,from_user_lang,from_user_tweetcount,from_user_followercount,from_user_friendcount,from_user_listed,from_user_realname,from_user_utcoffset,from_user_timezone,from_user_description,from_user_url,from_user_verified,from_user_profile_image_url,from_user_created_at,from_user_withheld_scope,from_user_favourites_count,source,location,geo_lat,geo_lng,text,retweet_id,retweet_count,favorite_count,to_user_id,to_user_name,in_reply_to_status_id,filter_level,lang,possibly_sensitive,quoted_status_id,withheld_copyright,withheld_scope
1304703350617767936,2020-09-12 08:48:13,dhfprabha1,1299319465365045248,,2229,10,9,0,Actor Prabhas,,,JAI REBELISM,,0,http://pbs.twimg.com/profile_images/1304635440884973569/8bVfYX4Q_normal.jpg,2020-08-28 12:14:58,,80,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Anantapur, India",,,"RT @ManiRockzz77: @Asriramtweets Avna 
#41DaysToREBELSTARBDay https://t.co/BvrMQuPwL6",1304702524067213313,0,0,,,,low,sl,0,,,
1304703543560097793,2020-09-12 08:48:59,sasokoren,426822945,,371,67,105,4,Sašo Koren,,,,,0,http://pbs.twimg.com/profile_images/1100384017482948608/1Mt8or9f_normal.jpg,2011-12-02 18:59:24,,352,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Zurich, Kranj",,,"@JureMenart @FrojdovaNevesta jaz sem svoje čase iskal proper bosansko čevapdžinico v Zürichu, pa je nisem našel... sem bil kar presenečen, da ne obstaja.",,0,0,1218107918161207296,JureMenart,1304686100410228743,low,sl,,,,
1304703656801992705,2020-09-12 08:49:26,yourgirlang,348246518,,48277,5981,432,39,angelica,,,https://secure.actblue.com/donate/ms_blm_homepage_2019,,0,http://pbs.twimg.com/profile_images/1304201528643907589/Yh1Ekq6T_normal.jpg,2011-08-04 03:24:20,,69608,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",☁️,,,lovelovelovelovelovelove,,0,0,,,,low,sl,,,,
1304703749089144837,2020-09-12 08:49:48,Rebel_Nihal,886279547712352256,,140067,2299,464,0,Ecstasy,,,"Natho Naku yudham 🙇🏻‍♂️.




















































Past Present Future Fan oF PRABHAS Anna ⚜️",,0,http://pbs.twimg.com/profile_images/1304355947456811008/tymXU8jp_normal.jpg,2017-07-15 17:41:25,,105137,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",🤳,,,"@TrendsPrabhas Kodthunamu

#41DaysToREBELSTARBDay || #Prabhas",,0,0,2994840781,TrendsPrabhas,1304700529369477120,low,sl,,,,
1304703933638610945,2020-09-12 08:50:32,abcdeiman,133707885,,95183,1322,779,1,Aimxn,,,Amende?,,0,http://pbs.twimg.com/profile_images/1047154997874454528/c0Z7-lEE_normal.jpg,2010-04-16 12:41:24,,15130,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Hogwarts,,,"RT @IBCIG: sumpah sedih gila episod last 911, episod Lonestar 😭😭😭😭😭😭

Part 1 https://t.co/yCakpLnXjQ",1304597104149622785,0,0,,,,low,sl,0,,,
1304704256574763010,2020-09-12 08:51:49,tata25V,869434967616507904,,7792,517,474,6,krisha🌛⚔️,,,"welcome to my fan account, please check my pinned ^_^ i do art sometimes, she/her",https://curiouscat.qa/tata25V,0,http://pbs.twimg.com/profile_images/1304680963721457664/N-1ANt3N_normal.jpg,2017-05-30 06:07:04,,21337,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",jisung world,,,"200911 | @official_ONEUS 🔥 Episode 3 

https://t.co/ymHRpBYKAz",,0,0,869434967616507904,tata25V,1304703594105511936,low,sl,0,,,
1304704457918291968,2020-09-12 08:52:37,jiminicana,1156796321782730752,,1305,147,170,8,ˏˋcheckira⁷ˎˊ- JOON DAY,,,she/her / fan account,,0,http://pbs.twimg.com/profile_images/1304380235509575681/GGlCH-P__normal.jpg,2019-08-01 05:18:30,,95979,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",BLM,,,FLEXING!!! NAN EOPJIIII,,0,0,,,,low,sl,,1304700169783357441,,
1304704516625895424,2020-09-12 08:52:51,Splendidstyle47,924236190391328768,,35921,585,175,0,JAMMIE 47...💣,,,"Izzat kroge toh paa loge nhi toh fr khaa loge!!
♠♠
Win in Silence, Let ppl think u r loosing.
""SAADA CHALDA AA DHAKKA ASI TAAN KRDE""💣💣",,0,http://pbs.twimg.com/profile_images/1304256512689307648/kx_xBY9j_normal.jpg,2017-10-28 11:27:34,,40982,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",GANGLAND ,,,@Nee_kohli_ 😒meri mrzi😿.. https://t.co/XooojT0RhH,,0,0,1234202676679729152,Nee_kohli_,1304704245824847873,low,sl,0,,,
1304705116436606976,2020-09-12 08:55:14,STA_novice,267675462,,144292,22853,333,189,STA novice,,,"Slovenska tiskovna agencija
Slovenian Press Agency",http://www.sta.si/,0,http://pbs.twimg.com/profile_images/444031658027532288/tPD_b5fv_normal.jpeg,2011-03-17 10:25:29,,135,"<a href=""http://www.sta.si/"" rel=""nofollow"">STAnka</a>",Ljubljana,,,Na Hrvaškem 261 novih primerov okužbe s koronavirusom https://t.co/ifHn1UDEX4,,0,0,,,,low,sl,0,,,
1304705133184512001,2020-09-12 08:55:18,nishithsahoo3,1295236471717330946,,5153,9,13,0,nishithsahoo,,,,,0,http://pbs.twimg.com/profile_images/1295236788668293120/SLpKbqk0_normal.jpg,2020-08-17 05:50:37,,1,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,"RT @Rebel_Nihal: @TrendsPrabhas Kodthunamu

#41DaysToREBELSTARBDay || #Prabhas",1304703749089144837,0,0,,,,low,sl,,,,
1304705141598228480,2020-09-12 08:55:20,chad_jnr,1069194994899197952,,257,382,809,0,Joey,,,"Software Engineer📱 JavaScript, Python| Pianist🎹🎼| Jazz & Gospel Lover🎷🎧🎤",,0,http://pbs.twimg.com/profile_images/1252351648283807744/oTqEY9e-_normal.jpg,2018-12-02 11:42:06,,995,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Harare, Zimbabwe",,,@TinasheLovejoy @TwimbosF Ko kuzobva waisa De Bruyne naMartial pabench 😂,,0,0,990934968976265217,TinasheLovejoy,1304527312424251400,low,sl,,,,
1304705271600570368,2020-09-12 08:55:51,BearFromYT1,1277422692157681665,,103,6,18,0,BearFromYT 🐙,,,"Oh, hello!",,0,http://pbs.twimg.com/profile_images/1300656049188339713/cXE66bwD_normal.jpg,2020-06-29 02:04:48,,59,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,@ClickbotsT Lezgo🚶‍♂️🚶‍♂️,,0,0,1270043106071605260,ClickbotsT,1304705034718912513,low,sl,,,,
1304705489725394944,2020-09-12 08:56:43,alpnjmin,982600597013594112,,9244,150,193,0,Alep,,,,,0,http://pbs.twimg.com/profile_images/1288075496396165120/nlpF1cMr_normal.jpg,2018-04-07 12:46:52,,1459,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Selangor, Malaysia",,,"RT @IBCIG: sumpah sedih gila episod last 911, episod Lonestar 😭😭😭😭😭😭

Part 1 https://t.co/yCakpLnXjQ",1304597104149622785,0,0,,,,low,sl,0,,,
1304705535837569024,2020-09-12 08:56:54,neysannisaaaaa,769884426,,1504,55,329,0,neysannisa,,,halo.,,0,http://pbs.twimg.com/profile_images/1255885175218515968/aDOURYU-_normal.jpg,2012-08-20 17:17:40,,494,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",sabah,,,"RT @IBCIG: sumpah sedih gila episod last 911, episod Lonestar 😭😭😭😭😭😭

Part 1 https://t.co/yCakpLnXjQ",1304597104149622785,0,0,,,,low,sl,0,,,
1304705569417236480,2020-09-12 08:57:02,aleksanderlesk3,1231002389836128256,,3221,442,541,1,Aleksander Leskovec Imperator,,,I'DON'T GIVE A FUCK....,,0,http://pbs.twimg.com/profile_images/1231006792257138688/Nv-JqGZM_normal.jpg,2020-02-21 23:47:06,,2015,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,"RT @ukec4: Pride čas, ko vsak išče pomoč, pri nekom, ki ga ne vidi, ga pa čuti ves čas...tudi dečvi bosta to doživeli. https://t.co/0Cumu3VVcu",1304698556423565312,0,0,,,,low,sl,,1302641205818339330,,
1304706005629120512,2020-09-12 08:58:46,Jozef_Kersic,355696402,,13361,218,327,3,Jozef Kersic,,,"I'm sentimental, if you know what I mean I love the country but I can't stand the scene... (Following, RTs and links ≠ endorsement)",,0,http://pbs.twimg.com/profile_images/378800000631885240/f19dcb3f1af1ffc09b4076849033ecb4_normal.jpeg,2011-08-15 19:09:50,,56,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Slovenia,,,"RT @necenzurirano_: ""Z državo, v kateri je Rok Snežič svetovalec premierja @JJansaSDS, je nekaj hudo narobe. Toda fenomen Snežič v resnici ni bolezen, ampak le njen simptom. Kar je bilo nekoč zavržno ali primitivno, je pod vlado @strankaSDS norma.""

#kolumna Primož Cirman
https://t.co/4tEHkC5Az6",1304654937230581760,0,0,,,,low,sl,,,,
1304706068551839744,2020-09-12 08:59:01,naaini_,588751344,,31271,248,121,1,me-ni,,,hi stupido,,0,http://pbs.twimg.com/profile_images/1062281518800728065/v0Mjee2X_normal.jpg,2012-05-23 23:47:04,,2064,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,"RT @IBCIG: sumpah sedih gila episod last 911, episod Lonestar 😭😭😭😭😭😭

Part 1 https://t.co/yCakpLnXjQ",1304597104149622785,0,0,,,,low,sl,0,,,
1304706290850045957,2020-09-12 08:59:54,Sha23866602,1300366895434981377,,8908,62,62,0,Sha,,,ssc,,0,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,2020-08-31 09:36:51,,3147,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,RT @sensivraj: Potham da inum Evlo uyir eduka poriga😡😡#TNAgainstNEET #BanNEET https://t.co/f7RtgLCJvN,1304704253580042242,0,0,,,,low,sl,0,,,
1304706555066101761,2020-09-12 09:00:57,szrylc,337527162,,119,513,214,0,Sezercik,,,YBS / DÜ 🎓,,0,http://pbs.twimg.com/profile_images/1303057120074620928/cprhiREu_normal.jpg,2011-07-18 05:01:13,,4119,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","İstanbul, Türkiye",,,"hehehaaaaaaaaaaaaaaai
de warni warni warni de warni, warni warni,
de warni warni warni, waren delani wasmar

hehehaaaaaaaaaaaaaaai
galwli bedna nejawzak magdar asbor balah,
galwli bedna nejawzak magdar asbor balah,
methel alhawa wa almaya shesabrni balaha.

Günaydın😂 https://t.co/xeRGgvEl7B",,0,0,,,,low,sl,0,,,
1304707163265421312,2020-09-12 09:03:22,matjaz09787425,973140529029484545,,2545,41,18,1,matjaz,,,,,0,http://pbs.twimg.com/profile_images/1290251147341701120/z_Su5C7o_normal.jpg,2018-03-12 10:15:57,,26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,"@dtadejd @scdtwister @SiolNEWS Cirman - kdor dela ima - *vežbaj*

https://t.co/3lK4dIyJTH",,0,0,973140529029484545,matjaz09787425,1304698390001917952,low,sl,0,,,
1304707440089284608,2020-09-12 09:04:28,jiminpet,962083645073870848,,5839,35,26,0,•᷄ɞ•᷅,,,,,0,http://pbs.twimg.com/profile_images/1298885774776184834/kqV2unet_normal.jpg,2018-02-09 21:59:50,,11179,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,RT @ilysjmin: j i m i n ..... jimin ...... Jimin. JIMIN!!!! JIMIN !!!!!!𝗝𝗜𝗠𝗜𝗡!!!!!!!!!!𝗝𝗜𝗠𝗜𝗡!!!!!!!!!!!!♡♡♡ 𝗝𝗜𝗠𝗜𝗡!!!!!!!!!!!!♡♡♡!!!!♡♡𝗝♡𝗜♡𝗠♡𝗜♡𝗡♡♡♡!!!!!!!!,1304263207809437697,0,0,,,,low,sl,,,,
1304707578480517122,2020-09-12 09:05:01,__shain,2584423628,,10840,382,208,1,шакалу шакито,,,sve već znate,,0,http://pbs.twimg.com/profile_images/797149781164519424/DmSLvzPm_normal.jpg,2014-06-23 18:40:51,,9331,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Czech Republic/Serbia,,,@MishaMorabisha Ali interpunkcija je tu. 😘,,0,0,28423235,MishaMorabisha,1304564828904792066,low,sl,,,,
1304709289777311744,2020-09-12 09:11:49,diann_sunn,1206821640232767488,,2251,664,673,4,dian,,,r a n d o m,,0,http://pbs.twimg.com/profile_images/1295215334664753152/E54T5jza_normal.jpg,2019-12-17 06:21:39,,867,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",South Kalimantan,,,@itsmeasyifha Terimakacih voy💖,,0,0,969622694026072064,itsmeasyifha,1304690810634424320,low,sl,,,,
1304709784688500736,2020-09-12 09:13:47,plavibambi,1135827120108838912,,10615,922,945,1,Bambi Bejzikara,,,"Too optimistic science enthusiast. Hoping to change the world 🌍

Computational Biology | Chemistry  | Drug Design | Genetics | System Biology",,0,http://pbs.twimg.com/profile_images/1294519085464772608/ewri4bFT_normal.jpg,2019-06-04 08:34:22,,80216,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Uppsala, Sverige",,,@posljedica Jel nam fino bilo 😂😂😂❤,,0,0,221693402,posljedica,1304668422903562240,low,sl,,,,
1304709872777392130,2020-09-12 09:14:08,Supriya09194708,1300621102406799361,,130,35,44,0,Supriyapriya,,,heartfull die hard fan of prabhas 😎🔥 🔥🔥🥳🔥🔥🔥🥳✨💫💫,,0,http://pbs.twimg.com/profile_images/1300621682835558401/8VuyvsKL_normal.jpg,2020-09-01 02:27:53,,1,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,"RT @pari4prabhas: @The_Tribbiani @SettyTweets Batiki povali 
#41DaysToREBELSTARBDay #Prabhas",1304708996754890754,0,0,,,,low,sl,,,,
1304710359295688704,2020-09-12 09:16:04,DemetAkpnar11,1301281053617909765,,556,33,5,0,Demet Akpınar,,,Heard through the grapevine Hit the ground running,https://www.st.petersburg.com,0,http://pbs.twimg.com/profile_images/1301281109796364291/Qy5g8PtZ_normal.jpg,2020-09-02 22:09:19,,180,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>",St.Petersbug,,,@AhmetKk40134232 iofmf,,0,0,1304407210504716289,AhmetKk40134232,1304708646031577088,low,sl,,,,
1304710803891916802,2020-09-12 09:17:50,JPolajnar,780157956,,3765,194,186,3,Jernej Polajnar,,,"human, biologist, Wikipedian, geek",,0,http://pbs.twimg.com/profile_images/2541649667/hyqz8rmqeceasqib6n8h_normal.jpeg,2012-08-25 11:52:21,,1114,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,"@xmp125a @PrometejDD @ursaskobe @lisicamica Revščina je tu relativen pojem. Za ene je pač reven tisti, ki ne more (ali noče) stran metat denarja za šminkerske cote trenutno trendy znamk.",,0,0,3842106940,xmp125a,1304710348273057792,low,sl,,,,
1304711240112103424,2020-09-12 09:19:34,Merry_RF,464618016,,63675,2763,374,38,Merima,,,SVI TVITOVI KOJE PISEM SU MOJA LICNA ISKUSTVA. TO SU MOJE ZANIMLJIVE ZIVOTNE SITUACIJE I MISLJENJA. POYY,http://vsco.co/merrymaa/,0,http://pbs.twimg.com/profile_images/1300895297263067137/PRgCCN-R_normal.jpg,2012-01-15 12:45:26,,31828,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Hadzići,Bosnia and Herzegovina",,,@elahmo Gledaj lajkova sta si nakupio,,0,0,38744894,elahmo,1304419246244605952,low,sl,,,,
1304711265286270977,2020-09-12 09:19:40,LIBRARYofMK,739010687960244224,,1797,767,5003,21,Library of Milan Krajnc,,,"In my library, I want to bring together all the ancient knowledge related to nature.",http://BookStore.MK,0,http://pbs.twimg.com/profile_images/873052888615890944/xGpQyESg_normal.jpg,2016-06-04 08:27:33,,550,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Austria,,,RT @JJansaSDS: Slovenija ponovno na zemljevidih sveta 🇸🇮 😀👍,1304482323061239811,0,0,,,,low,sl,,1304288679863746560,,
1304711298844954625,2020-09-12 09:19:48,GlitchInTheCode,333597356,,43199,1027,962,14,Glitch in the code 🇸🇮,,,There's always a bug you can exploit because stupidity is winning,,0,http://pbs.twimg.com/profile_images/1267692637559099392/V86z2YV9_normal.jpg,2011-07-11 19:50:21,,14962,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Republic of Slovenia,,,@xmp125a @seba1337 Tale njen CO2 detektor sploh ni priklopljen... priklopljen je od enga za kamero😉😋,,0,0,3842106940,xmp125a,1304709176246046721,low,sl,,,,
1304711357535838208,2020-09-12 09:20:02,PaigeKi15976479,1300672606111031296,,22,0,0,0,Paige King,,,,,0,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,2020-09-01 05:51:57,,0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,@WendyHorner15 pzlltnolzmcb,,0,0,1300669161794711553,WendyHorner15,1304520042298724355,low,sl,,,,
1304711638554034178,2020-09-12 09:21:09,ronaldashab,1473980496,,193,199,56,1,Ale,,,http://instagram.com/ronaldashab,https://instagram.com/ronaldashab,0,http://pbs.twimg.com/profile_images/1301565688306257920/UVpVQjpw_normal.jpg,2013-06-01 06:55:29,,564,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Kalimantan Timur, Indonesia",,,anjinglah nal.,,0,0,,,,low,sl,,,,
1304712527763460096,2020-09-12 09:24:41,MANchabeleng,437394097,,41432,1902,1981,0,🇿🇦Magane Nchabeleng,,,,,0,http://pbs.twimg.com/profile_images/1276352621155098628/_VJw5NRF_normal.jpg,2011-12-15 10:38:41,,6908,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",South Africa,,,@mmaselema @SegopotjeNkadi3 Re no bolela mara go ka se diragale selo. Nna ke lepišitše ke naga ye ya go hloka molao . Modimo o nkotlile ka ba modudi wa naga ye ya go tswa tseleng,,0,0,321395012,mmaselema,1304700088682459136,low,sl,,,,
1304713618290860032,2020-09-12 09:29:01,Angryy_bird__,1273909176985694208,,9315,2329,708,1,nσt чσur вαє,,,"Hating me doesn't make you pretty |

sarphiri khoi hui larki~ jiska ashna sitare |

 My Chica @Bey_Hitch__ & @AlliyaKhan19  | 

🤧",https://secret.viralsachxd.com/decf59b8d,0,http://pbs.twimg.com/profile_images/1297482268961890304/vN2yDPwR_normal.jpg,2020-06-19 09:23:17,,15058,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",In your Thoughts,,,@Macair2020 Nhe mujhe us s shadi nh krni 🤧😤,,0,0,739349528789274624,Macair2020,1304712907251503105,low,sl,,,,
1304713639237234688,2020-09-12 09:29:06,toplovodar,451630538,,12168,19169,3015,66,Miha Šalehar,,,Podli izkoriščevalec 11 letnih dečkov,,0,http://pbs.twimg.com/profile_images/1075721944169963521/VUS9_CbH_normal.jpg,2011-12-31 19:48:59,,10412,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Podgora nad Šentvidom,,,RT @vremenolovec: Še večji del prihodnjega tedna suho vreme. Pa tudi kasneje je verjetnost padavin zaenkrat še majhna. Tako dolgega suhega obdobja nismo imeli od aprila naprej. ☀️ #VremeNapoved https://t.co/cWDwUEIKXi,1304391882332680192,0,0,,,,low,sl,,,,
1304713832170958849,2020-09-12 09:29:52,MAbelardin,3091810906,,1084,64,88,4,Mitja Slane,,,"Dvojezičen, zgodovinar, filozof, svobodnjak.
-izem je pogreb razuma. Komunizem, revolucionarno levičarstvo, nacizem, fašizem, isto sranje, drugo pakiranje.",,0,http://pbs.twimg.com/profile_images/576829030680244224/av_oPefy_normal.jpeg,2015-03-14 19:28:46,,142,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Valburga,,,"@_MegWhite_ @vladaRS Zakaj pa potem tako nasprotovanje nadzoru sodnih in drugih postopkov, če so take sodne odloćitve sporne?",,0,0,100227613,_MegWhite_,1304695186044399617,low,sl,,,,
1304713903474118659,2020-09-12 09:30:09,Yasemin85323945,1301308653950193665,,545,32,6,0,Yasemin İnce,,,"The Screaming Loop, the Wall of Fear. Everything there was, she had a go.",https://www.st.petersburg.com,0,http://pbs.twimg.com/profile_images/1301308709013000192/KiJtXIgV_normal.jpg,2020-09-02 23:58:59,,190,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>",St.Petersbug,,,@EsinKnalolu4 razitevueofs,,0,0,1304406024523329536,EsinKnalolu4,1304708626511257601,low,sl,,,,
1304714188690841600,2020-09-12 09:31:17,luxxveres,1134127657,,14149,892,756,2,agatta,,,Fortes Fortuna Iuvat,,0,http://pbs.twimg.com/profile_images/1227802435088896000/uOIVjXRZ_normal.jpg,2013-01-30 13:42:23,,255,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,@ngalamfess njalukmu opo? almarhumah?,,0,0,1159400358482833408,ngalamfess,1304706898449457154,low,sl,,,,
1304714230629838848,2020-09-12 09:31:27,forapessimist2,1128017402141249536,,7721,215,380,0,anklebxters,,,,,0,http://pbs.twimg.com/profile_images/1271693307601735682/Rhlru7JW_normal.jpg,2019-05-13 19:21:21,,21912,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,@dadadatosamja ne zasluzuju ni jedan ni drugi gs odvratni su pogotovo ne zverev,,0,0,1288526656773267457,dadadatosamja,1304712523313295360,low,sl,,,,
1304714570389479424,2020-09-12 09:32:48,philazaca,879568388716199936,,9828,933,333,0,baby mama 🦋✨,,,Child of God | Future Mam’Fundisi | Intombi yomZulu,http://instagram.com/philazaca_,0,http://pbs.twimg.com/profile_images/1285180333743312901/xxVeu4s2_normal.jpg,2017-06-27 05:13:40,,7685,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Pietermaritzburg | Mahikeng ,,,My cousin ushushuzela ingane naku sekuzela mina 😭,,0,0,,,,low,sl,,,,
1304714654262976512,2020-09-12 09:33:08,whoislexyy,2980727998,,648,1256,704,0,leksi,,,,,0,http://pbs.twimg.com/profile_images/1304380323275431937/_9opbW59_normal.jpg,2015-01-16 04:25:56,,6608,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,@jovke4 Oo bravo legendiceee odoh sad da placem jer si toliko pametan,,0,0,2802242195,jovke4,1304713488451989504,low,sl,,,,
1304714683618910209,2020-09-12 09:33:15,JozeBizjak,2161321538,,107588,2894,2539,47,JB 😷,,,"Bolj spoznavam ljudi, raje imam živali.
Zato #sardonizem & #sarkazem 😁",,0,http://pbs.twimg.com/profile_images/1176721117001736192/G0p8HMbP_normal.jpg,2013-10-28 17:43:40,,65885,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Republic of Slovenia,,,"RT @LublanskiGorenc: Povprečna slovenska bruto plača je 1.812,00 EUR . Da povprečen Slovenec pride do 8 mio € potrebuje okvirno 368 let. Samo toliko, da se ve kakšni kriminalci vladajo v Ljubljani!",1304708245559312384,0,0,,,,low,sl,,,,
1304714931087060992,2020-09-12 09:34:14,rafzih,426027115,,14160,243,252,9,rafael ziherl,,,Tehnologija olajša življenje z diabetes tip1 in pameten telefon je postal nujen medicinski pripomoček za mene. 😊😊😊,http://www.youtube.com/watch?v=vk0pGdCN6Qg,0,http://pbs.twimg.com/profile_images/795526457250508800/DnNpzRwU_normal.jpg,2011-12-01 19:03:50,,17864,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",koščakov hrib,,,"@tamara80s Vidim, da ti ni dolgčas, čeprav bi te fore najraje videla, da jih ni. ,🤔",,0,0,23050523,tamara80s,1304712133947650048,low,sl,,,,
1304715132417826817,2020-09-12 09:35:02,cernigoj_andrej,24920899,,1656,1271,3401,3,Andrej Cernigoj,,,#mož #oče #poslanecDZ #tekač #vinar #EU #Slovenija & #husband #dad #MP #runner #wineworker #EUaffairs #Slovenia,,0,http://pbs.twimg.com/profile_images/1264948881172946944/XLiD5yRh_normal.jpg,2009-03-17 17:52:01,,3317,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",SLOVENIJA,,,"RT @Domovina_je: Skušajo ostati blizu ljudem, a tudi podjetništvu (v komentarju) https://t.co/58T8bToFhA",1304396832865497088,0,0,,,,low,sl,0,,,
1304715224688271360,2020-09-12 09:35:24,Demyst1fy,2387733398,,1031,79,157,0,Jay | Demyst1fy,,,🇵🇭 lives in 🇦🇹 | pfp by @hitoimim | manual breather (btw pls breathe manually) | personal thoughts (won't accept everyone): @ten1twentyfive,,0,http://pbs.twimg.com/profile_images/1303436800241930245/ny50PqvS_normal.jpg,2014-03-13 19:30:19,,3340,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Wien, Österreich",,,@HerrryN_ Elektrotechniker Pog,,0,0,3295532757,HerrryN_,1304705846035836930,low,sl,,,,
1304715451201593345,2020-09-12 09:36:18,Sakthivijay07,702958906,,61747,2966,5019,1,꧁சக்தி இல்லாம எவனும் இல்ல꧂ ༒,,,"அடிக்கிற அடியில் 
அட தவுலு கிழிஞ்சு தொங்கட்டும் 
அடிச்சது யாரு வெறும் சத்தம் 
கேட்டு சொல்லட்டும்…😎🔥😍 My backup I'd : @Sakthivijay08 & 
#TeamThalapathyBloods",,0,http://pbs.twimg.com/profile_images/1295222597408284672/R6oi3b1D_normal.jpg,2013-10-06 14:29:17,,39701,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","சங்கரன்கோவில், India",,,"Svmemes 3061
#41DaysToREBELSTARBDay 
#Master || @actorvijay 

#TeamThalapathyBloods 
#Lift https://t.co/Hg5R3kEN3Z",,0,0,,,,low,sl,0,,,
1304715539273715712,2020-09-12 09:36:39,AdeliDeli3,1302983992065617923,,348,51,107,0,🧸Adeli🟤Deli🧸,,,#ÇağlarErtuğrul 🧸,,0,http://pbs.twimg.com/profile_images/1302985297974657026/TjBh9qpT_normal.jpg,2020-09-07 14:56:54,,14,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Turkey,,,RT @mydreams1203: 216 Prestij kralı 🍁 #ÇağlarErtuğrul #KeremYiğiter 🌝 #AyKer,1304434657463873538,0,0,,,,low,sl,,,,
1304715711227392000,2020-09-12 09:37:20,mahes908,1294969820249645056,,5280,84,32,0,mahesh,,,,,0,http://pbs.twimg.com/profile_images/1303637670065664007/Lrtuqgoz_normal.jpg,2020-08-16 12:10:51,,4,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,"RT @Sakthivijay07: Svmemes 3063
#41DaysToREBELSTARBDay 
#Master || @actorvijay 

#TeamThalapathyBloods 
#Lift https://t.co/HZfZMFOGPd",1304715518079713280,0,0,,,,low,sl,0,,,
